userName,score,at,content
Pengguna Google,1,2019-11-12 10:42:04,"Saya sudah mengunduh aplikasi lapor sebelumnya. Namun tdk dapat digunakan karena option LANJUTKAN tidak bisa diklik. Setelah saya buka lagi komentar yg lain di sini ternyata ada yg senasib. Menpan menjawab bahwa ia hrus meng-upadate aplikasinya.. akhirnya saya install ulang yg otomatis akan terinstal yg versi terbarunya, tetapi ttp tdk menyala option LANJUTKAN nya. Kira2 itu kenapa bs terjdi? Terimakaih"
Pengguna Google,1,2019-11-12 07:10:29,Mana pelayanan publik masa harus nunggu 3 hari kerja yang bener aja
Pengguna Google,2,2019-11-12 04:53:56,Saya berharap pemerintah dapat memahami keadaan saya yg masih ekonomi bawah
Pengguna Google,5,2019-11-11 13:05:59,Mantap dah
Pengguna Google,4,2019-11-11 12:55:40,Mau coba dulu
Pengguna Google,4,2019-11-11 08:56:24,Sangat membantu ! Mudah2n tiap laporan segera ditindak lanjuti
Pengguna Google,5,2019-11-11 03:18:10,Sangat baik guna menciptakan pelayanan yg baik dan bersih dari KKN
Pengguna Google,1,2019-11-11 02:58:02,Saya kasih bintang 1 dulu. Kalo laporan Saya sudah di jawaban baru Saya kasih banyak bintang. Soalnya dari kemarin Saya buat laporan tapi belum ada jawaban
Pengguna Google,5,2019-11-10 14:30:03,Ok
Pengguna Google,1,2019-11-10 04:56:15,Produk negara buang duit. 2x lapor . dari 1 september di verifikasi aja enggak.
Pengguna Google,5,2019-11-08 03:58:28,Ok bngettt
Pengguna Google,4,2019-11-08 02:15:55,Bismillah ada petunjuk dr Allah
Pengguna Google,5,2019-11-07 06:43:49,Saya bertugas di prov.jabar udah 9 bulan trus pensiun.apakah yg baru bertugas 9 bln di prov.jabar tdk dapat uang kadeudeuh.
Pengguna Google,3,2019-11-07 05:09:34,"Verifikasi no hp gagal, tidak terima kode sm sekali"
Pengguna Google,4,2019-11-06 23:22:50,"pagi semua...sekedar masukan saja bilamana ada laporan lebih baik langsng ke websitenya lampirkan bukti...jadi bukan di googleplay, kecuali bila aplikasi yg bermasalah baru tuliskan keluhan disini..terimakasih."
Pengguna Google,5,2019-11-06 20:47:41,Saya baru pertama kali melihat aplikasi ini
Pengguna Google,3,2019-11-06 16:38:36,Mudah-mudahan bisa menjadi wadah yg bisa diandalkan.
Pengguna Google,5,2019-11-06 04:49:58,mantap
Pengguna Google,5,2019-11-05 12:29:13,Sangat membantu sekali. Asalkan laporan disertai data-data yang jelas dan memcantumkan bukti pemerasan atau peneroran dan lain2 pasti ditindaklanjuti.
Pengguna Google,2,2019-11-05 02:43:51,tidak bisa membuat laporan gagal terus sudah beberapa kali
Pengguna Google,5,2019-11-04 14:31:40,Belum ada
Pengguna Google,1,2019-11-04 11:22:28,Belum ada verifikasi laporan. Padahal sejak tadi siang lapor. Sampah!
Pengguna Google,4,2019-11-04 06:02:51,"Semoga ini aplikasi dapat membatu, karna untuk saat ini saya merasa tidak nyaman dengan aplikasi fintek ilegal. Bahkan tengah malam ada yang menghubungi."
Pengguna Google,1,2019-11-04 01:04:36,"Aneh,, saya membuat laporan, tapi terabaikan,, padahal liat yg lain, langsung diproses,, gmana sih"
Pengguna Google,2,2019-11-03 16:27:30,Tiap liat profil sllu kluar sndiri
Pengguna Google,4,2019-11-03 13:51:27,Cukup membantu
Pengguna Google,1,2019-11-03 13:34:15,ga guna
Pengguna Google,2,2019-11-03 03:15:38,"assalamualaikum wr wb selamat pagi admin sp4n laporan saya kok blm ditindaklanjuti?padahal sdh 20 jam lebih saya posting nya.. sedangkan laporan orang lain yg pelaporan nya setelah saya sudah ditindaklanjuti dan dijawab instansi terkait.. mohon di jawab.. 2bintang dulu,kalo sdh dijawab kasih 5bintang."
Pengguna Google,5,2019-11-01 17:12:38,Go
Pengguna Google,5,2019-11-01 04:05:02,Aplikasi yang bagus. Tapi mohon tingkatkan lagi kecepatan dari tindak lanjut laporannya ya....
Pengguna Google,1,2019-10-30 03:49:21,TIDAK BERGUNA . ADUAN TIDAK DI TANGGAPI OLEH PEMERTAH SETEMPAT !!!
Pengguna Google,5,2019-10-29 06:19:04,Lapor mantap
Pengguna Google,4,2019-10-28 18:44:39,Semoga keluhan masyarakat bisa lebih cepat untuk diberi solusi ataupun penyelesaian yang baik dan praktek pungli dapat benar2 teratasi dengan adanya layanan online seperti ini.
Pengguna Google,4,2019-10-28 13:45:17,laporan saya blum di tanggapi.
Pengguna Google,5,2019-10-28 09:56:22,"Salam hormat: ma'af y, saya coba dulu, karna saya ingin pembuktian, apakh pihak pihak penegak hukum bener bener positif atau tidak, TUHAN MEMBERKATI, AMEN."
Pengguna Google,3,2019-10-26 05:31:01,Mantap
Pengguna Google,1,2019-10-26 05:08:07,Aplikasi error ketika mengirim laporan
Pengguna Google,5,2019-10-26 03:37:10,Mantap
Pengguna Google,1,2019-10-25 20:23:46,"KECEWA, Laporan ku sudah 1 Minggu lebih tapi belum ada penyelesian atau timbal balik dari Instansi terkait."
Pengguna Google,4,2019-10-25 18:23:37,"Sebagai apk yg baru hadir di dunia maya, bintang 4 adalah nilaii tertinggi bagi pendatang baru karna sdh mampu mnjembatani aspirasi masyarakat.."
Pengguna Google,5,2019-10-25 05:45:00,👍
Pengguna Google,1,2019-10-24 14:53:27,Aplikasi ini gak berfungsi....tdk ada respon👎
Pengguna Google,5,2019-10-24 10:40:04,Mantap
Pengguna Google,5,2019-10-24 05:39:03,Goof fast respon. Kembangkannn
Pengguna Google,5,2019-10-23 14:36:41,Sangat bermanfaat untuk warga biasa
Pengguna Google,5,2019-10-23 06:49:15,Ketika tidak tahu lagi harus LAPOR kemana
Pengguna Google,1,2019-10-22 01:56:40,Buat laporan dari tgl 17 hingga sekarang tidak di verifikasi Salahnya dimana nya Sedangkan yg lain baru 2 jam saja sudah di verifikasi
Pengguna Google,1,2019-10-21 09:38:39,Ok
Pengguna Google,1,2019-10-18 13:37:21,"Min.npa laporan saya tidak ada tanggapan..atau tindak lanjutnya..pdahal sudah 19 jam..sedangkan laporan orang lain 2 jam sdah ada..tanggapan..dn tindak lanjut...nya..,salah nya di mana...thank's.."
Pengguna Google,1,2019-10-17 03:59:08,Payah payah payah laporan saya tidak ditindaklanjuti
Pengguna Google,5,2019-10-16 04:42:56,Pelayanan yg sangat membatu
Pengguna Google,5,2019-10-15 05:55:55,Apakah Aplikasi ini benar-benar ada Respon?? Apakah Pelapor dijamin dan di lindungi??
Pengguna Google,5,2019-10-15 02:01:53,smoga aplikasi ini bisa membantu masyrakat dalam melaporkan hal2 yg dianggap merugikan. Trimakasih
Pengguna Google,2,2019-10-10 17:08:41,"min,laporan saya kok belum terverifikasi sedangkan orang lain yg melapor 2 jam setelah saya malah sudah terverifikasi & langsung dapat jawabannya dari pihak yang bersangkutan.saya kasih 4 bintang kalau laporannya sudah terverifikasi"
Pengguna Google,5,2019-10-10 09:54:00,"Saya senang dengan adanya aplikasi ini,saya juga ingin tanya,laporan yg mau ditulis apa berlaku untuk instansi Swasta yang bermasalah?"
Pengguna Google,5,2019-10-10 09:17:45,Langsung kasi bintang lima..moga aplikasi ini dapat membantu masayrakat dalam semua masalah dan keluhannya..🙏🙏 Aamiin
Pengguna Google,5,2019-10-10 01:08:49,"Tanggap cepat dan serius,,,itu keren"
Pengguna Google,5,2019-10-10 00:42:33,Sangat membantu..... Harap ditingkatkan lagi kerahasian para pelapor
Pengguna Google,5,2019-10-09 22:39:10,Terimakasih atas informasinya dan tanggapan nya...
Pengguna Google,5,2019-10-08 18:21:15,Bagus
Pengguna Google,2,2019-10-08 15:36:09,Laporan saya tidak kunjung di tanggapi
Pengguna Google,5,2019-10-08 15:22:19,Ok
Pengguna Google,5,2019-10-07 11:45:09,Sangat suka
Pengguna Google,1,2019-10-07 08:49:00,knpa ko ga kebuka ya!!!!!?
Pengguna Google,3,2019-10-07 07:36:59,Saya kok upload tapi judulnya gak ada
Pengguna Google,1,2019-10-07 05:52:13,Saya ga di verivikasi lama sangat
Pengguna Google,5,2019-10-07 03:58:38,baguss semoga membantu dan bermanfaat. untuk org yg hidup di garis kemiskinan seperti saya.
Pengguna Google,5,2019-10-05 17:02:57,Semoga segera mendapatkan solusi nya. Terimakasih aplikasi lapor. 👍😊
Pengguna Google,5,2019-10-04 14:26:30,"Saya sudah membuat laporan, tetapi keterangannya belum terverifikasi. Tolong bantun saya min"
Pengguna Google,5,2019-10-04 01:08:47,Sip
Pengguna Google,4,2019-10-03 14:58:38,👍👍
Pengguna Google,5,2019-10-03 14:56:21,Sy lngsung kasih bintang lima asal sesui dgn jnji admin pengelola aplikasi ini.. kalo tidak sesuai langsung sy hapus
Pengguna Google,4,2019-10-03 14:29:37,good
Pengguna Google,3,2019-10-03 12:26:34,Saya kasih 3 dulu kalau bagus aku kasih full bintangnya
Pengguna Google,1,2019-10-02 06:51:29,"Gak fungsi, gak ada tindak lanjudnya"
Pengguna Google,1,2019-10-02 06:06:44,"Maaf aplikasi tdk bs buka/jalan setelah sy install, hanya screen merah saja."
Pengguna Google,5,2019-10-02 02:54:39,Mantap
Pengguna Google,1,2019-10-01 22:04:13,"Saya tidak menerima kode otp melalui SMS, sehingga di apk saya statusnya belum terverifikasi..no hp saya sdh benar, verifikasi email sudah bisa, hanya verifikasi no hp yang mengalami kendala..tolong diproses ya"
Pengguna Google,3,2019-09-30 05:01:16,Kenapa ya laporan saya belum terverifikasi ? Masalah nya di mana ya ? Padahal laporan saya sudah 4hari
Pengguna Google,5,2019-09-29 11:44:40,kepada yg terhormat kpda aplikasi ini sya sangat membutuhkan pertolongan jg solusi jln kluar...?sya memmpunyai mslh keintimidasian jg teror dr aplikasi pnjman online yg sangat meresahkan kehidupan jd massa depan sya dtmpt krja sya....?sya sangt mhn untuk d respon jg bantuannya pd aplikasi ini sepenuhnya...?mslhnya sya orang awam yg tdk tau jg tdk pnya pengalaman....?
Pengguna Google,1,2019-09-28 06:51:35,"Maaf... Kenapa aplikasi nya tidak mau menerima laporan saya. Saya sdh 2 kali buat laporan, tiba-tiba hilang gitu aja. Tertulis laporan anda ""0"". Pun ketika saya buat laporan, ""sistem error"", kok terus? Dan kenapa bisa begitu... Mohon di benahi lagi...!!!! 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻 Terima kasih..."
Pengguna Google,5,2019-09-27 23:19:34,TOP
Pengguna Google,5,2019-09-27 16:09:54,Saya kasi Bintang 5. Tapi saya mau tanya. Apa saja yang bisa di lapor. Apakah petugas polisi yg ga jelas bisa di lapor? Atau masyarakat atau perusahaan. Apakah laporan ini bermanfaat dan ditindaklajuti?? Mampukah melakukan hukum yang pasti?
Pengguna Google,5,2019-09-27 04:35:56,Membantu masyarakat di zaman serba online
Pengguna Google,5,2019-09-27 04:14:50,Good apl
Pengguna Google,5,2019-09-27 03:56:31,"Aplikasinya sangat bagus, karena kita bisa lebih cepat melaporkan kejadian atau masalah yg terjadi"
Pengguna Google,5,2019-09-27 03:54:50,"Aplikasi yang keren, dan sangat bermanfaat. good jod aplication."
Pengguna Google,5,2019-09-27 03:52:41,Aplikasi ini sangat membantu masyarakat dalam menyampaikan keluhan dan aspirasi dengan penggunaan teknologi yang pastinya menpermudah dalam akses LAPOR ini sendiri
Pengguna Google,5,2019-09-27 03:50:00,Sangat berguna
Pengguna Google,4,2019-09-27 03:49:55,Aplikasi yang bagus dan memudahkan untuk melapor dimana pun dan kapanpun
Pengguna Google,5,2019-09-27 03:49:16,Lebih mudah buat ngelaporin seluruh masalah yg bersangkutan dengan pelayanan publik. Mantap!
Pengguna Google,5,2019-09-27 03:40:35,"Terimakasih lapor dengan adanya nya aplikasi ini saya dapat menuangkan keluhan yg saya rasakan, semoga selalu membantu"
Pengguna Google,5,2019-09-27 02:42:15,Mantul
Pengguna Google,5,2019-09-27 02:37:38,Belum ngerti paham tentang aplikasi ini
Pengguna Google,5,2019-09-27 02:30:43,Mantul
Pengguna Google,5,2019-09-27 02:24:19,Bagus
Pengguna Google,1,2019-09-26 11:46:01,"Laporan saya tidak ada tanggapan. Percuma dong ada aplikasi ini. Ketika rt/rw tidak bisa membantu saya percaya pada aplikasi ini. Ketika aplikasi tidak menanggapi, ya sudah hanya pada Tuhan saja saya mengeluh. Apa harus saya lari ke presiden hanya untuk masalah saya? Sedang masalah Indonesia lebih banyak yang harus diperhatikan'nya."
Pengguna Google,5,2019-09-26 07:53:50,Semoga di proses
Pengguna Google,4,2019-09-26 06:51:40,Mantul
Pengguna Google,4,2019-09-26 06:51:13,"Semoga bupati, kelurahan seluruh indonesia bisa mendengarkan keluh kesah penduduk indonesia"
Pengguna Google,5,2019-09-26 06:49:17,"Sangat membantu, untuk melaporkan apapun"
Pengguna Google,3,2019-09-26 06:45:19,"Gimana cara nya untuk penghapusan laporan saya di aplikasi ini? Mohon bantuan nya karena kasus saya sudah hampir selesai, terimakasih"
Pengguna Google,5,2019-09-26 06:12:35,Untuk saat ini aplikasi ini sangat bermanfaat dan sangat dibutuhkan khususnya wilayah daerah yg msih sulit mengajukan aspirasi ke pihak terkait yg sulit mereka tuju.
Pengguna Google,5,2019-09-26 06:08:00,Jelas
Pengguna Google,5,2019-09-26 06:04:43,Aplikasinya bagus
Pengguna Google,5,2019-09-26 06:03:15,"Sangat bermanfaat,insyaallah berkah."
Pengguna Google,5,2019-09-26 05:28:55,berguna buat kt
Pengguna Google,5,2019-09-26 05:27:22,Wow sangat membantu
Pengguna Google,5,2019-09-26 05:27:13,Wow🙀bagus dan sangat membantu👍
Pengguna Google,5,2019-09-26 05:16:03,Mantulllll
Pengguna Google,5,2019-09-26 04:37:55,Apk nya bagus bnget
Pengguna Google,5,2019-09-26 04:21:53,Aplikasinya sesuai dengan keadaan sekarang
Pengguna Google,5,2019-09-26 04:19:06,Cukup baik
Pengguna Google,5,2019-09-26 04:17:07,Mantap
Pengguna Google,5,2019-09-26 04:13:24,Sempurna
Pengguna Google,4,2019-09-26 04:13:11,Sangat bagus untuk masyarakat
Pengguna Google,4,2019-09-26 04:13:07,Sangat bagus bisa menyampaikan keluhan masyarakat yang ada di daerah
Pengguna Google,5,2019-09-26 04:01:19,Mantap bos
Pengguna Google,5,2019-09-26 03:52:32,lapor SP4N adalah tempat aduan masyarakat. lapor ini sangat bagus
Pengguna Google,5,2019-09-26 03:47:01,Mantap
Pengguna Google,5,2019-09-26 03:43:58,Bagus
Pengguna Google,3,2019-09-26 03:41:50,Aplikasi ini cukup bagus untuk digunakan Sebagai penyampaian aspiras
Pengguna Google,5,2019-09-26 03:39:47,"Aplikasi yang sangat bagus,dan sangat membantu"
Pengguna Google,5,2019-09-26 03:34:04,Terbaik!!!
Pengguna Google,5,2019-09-26 03:33:55,Melaporkan masalah kini lebih cepat trimaksih lapor
Pengguna Google,5,2019-09-26 03:26:24,"Aplikasi ini sangat membantu,khususnya bagi masyrakat diperdesaan yg jauh dari jangkauan kota."
Pengguna Google,5,2019-09-26 03:26:22,Aplikasi ini sangat berguna bagi mahasiswa
Pengguna Google,5,2019-09-26 03:13:23,"Aplikasi ini cukup baik dan dapat dipakai dengan baik . Dan juga aplikasi dapat membuat warga Indonesia bisa melaporkan setiap hal"" yg terjadi terkait dengan layanan publik dengan pihak yg dapat menangani nya."
Pengguna Google,5,2019-09-26 03:10:45,Sangat membantu
Pengguna Google,5,2019-09-26 03:03:58,Bagus
Pengguna Google,5,2019-09-26 03:02:19,Keyeeeen
Pengguna Google,5,2019-09-26 03:00:27,"Baru ikut seminar, ternyata yahudd ad souvernirny ;)"
Pengguna Google,5,2019-09-26 03:00:11,Sarana untuk melaporkan keluh kesah
Pengguna Google,5,2019-09-26 02:58:47,Aplikasinya bagus
Pengguna Google,5,2019-09-26 02:47:03,Aplikasi yang bagus.... Berguna serta bermanfaat bagi mereka yang ingin melaporkan berbagai hal. Aplikasi yang mudah dipahami dan simple
Pengguna Google,5,2019-09-26 02:43:49,Aplikasinya sangat berguna buat masyarakat karna disini masyarakat bisa melapor ttg apa yg terjadi disekitar
Pengguna Google,5,2019-09-26 02:41:12,Sangat membantu sekali
Pengguna Google,5,2019-09-26 02:38:33,Semoga dengan adanya aplikasi lapor menjadikan semua kejadian mudah untuk mendapatkan informasi
Pengguna Google,5,2019-09-26 02:38:21,Aplikasi yang berguna
Pengguna Google,5,2019-09-26 02:36:27,Dengan aplikasih ini kita dpt melaporkan suatu peristiwa atau kejadian
Pengguna Google,5,2019-09-26 02:34:19,Apk Ini sangat membantu dan memudahkan masyarakat untuk melaporkan permasalahan yang ada di sekitar.
Pengguna Google,5,2019-09-26 02:29:26,Aplikasi ini sangat membantu saya dalam melaporkan kendala yang ada di lingkungan masyarakat.
Pengguna Google,5,2019-09-26 02:24:16,Bagus
Pengguna Google,4,2019-09-26 02:22:47,Bagus
Pengguna Google,5,2019-09-26 02:20:26,Mantap
Pengguna Google,5,2019-09-26 02:17:51,Semoga bisa semangkin berkembang
Pengguna Google,5,2019-09-26 02:17:49,Sangat membantu laporan online
Pengguna Google,5,2019-09-26 02:17:07,Aplikasinya sangat berguna
Pengguna Google,5,2019-09-26 02:12:57,Mantappp
Pengguna Google,5,2019-09-26 02:11:47,Mudah digunakan
Pengguna Google,5,2019-09-26 02:10:12,Bagus
Pengguna Google,5,2019-09-26 02:08:57,Sangat membantu terutama masyarakat
Pengguna Google,5,2019-09-26 02:08:38,"Aplikasi lapor sangat baik , bagus untuk melaporkan hal yg perlu dilaporkan. Aplikasinya sngat membantu👍👍"
Pengguna Google,5,2019-09-26 02:05:07,Aplikasi ini membantu masyarakat untuk mempermudah proses lapor
Pengguna Google,5,2019-09-26 02:04:25,Aplikasi ini sangat membantu bagi masyarakat untuk memajukan Indonesia
Pengguna Google,5,2019-09-26 02:03:46,Mantav!
Pengguna Google,5,2019-09-26 02:01:39,Aplikasinya bagus dan memudahkan masyarakat untuk menyampaikan kritik dan sarannya
Pengguna Google,5,2019-09-26 02:00:21,Sangat baik. Aplikasi nya sangat mudah.
Pengguna Google,5,2019-09-26 01:56:39,Mantap apalikasinya sangat berguna buat
Pengguna Google,5,2019-09-26 01:56:16,Okesipp
Pengguna Google,3,2019-09-26 01:56:10,"Masih uji coba, jika bagus dinaikin siappp mantuullll"
Pengguna Google,5,2019-09-26 01:54:47,Aplikasi nya baik
Pengguna Google,5,2019-09-26 01:53:06,Oke good
Pengguna Google,5,2019-09-26 01:49:03,Luar biasa 😘
Pengguna Google,5,2019-09-26 01:29:12,Aplikasihnya sangat membantu
Pengguna Google,5,2019-09-26 01:29:08,Aplikasi nya sudah baik.
Pengguna Google,5,2019-09-26 01:27:17,Sangat sukai sekali
Pengguna Google,5,2019-09-26 01:20:48,Sangat membantu
Pengguna Google,5,2019-09-26 01:12:38,Aplikasinya menarik
Pengguna Google,5,2019-09-26 01:10:01,Mempermudah untuk menyampaikan aspirasi
Pengguna Google,5,2019-09-26 01:08:10,Aplikasinya cangih dan mudah dimengerti
Pengguna Google,5,2019-09-26 01:02:05,Mantap sangat membantu
Pengguna Google,1,2019-09-26 00:36:12,Bad
Pengguna Google,1,2019-09-25 01:38:15,Kok saya gk bisa masuk di akun atau pesbuk
Pengguna Google,5,2019-09-24 13:27:15,Saya kasi bintang 5 . Kenapa laporan saya di hapus. Maslah bpjs. Yg tidak sesuai gaji saya yg di laporkan dengan gaji yg saya trima. Tolong di perjelas. Di umum kan agar hak karyawan bisa di penuhi.
Pengguna Google,5,2019-09-23 08:58:03,Sangat membantu sekali
Pengguna Google,5,2019-09-23 00:54:46,Mudah2an bisa d kembangkan lagi supaya lebih baik
Pengguna Google,3,2019-09-20 17:54:02,"Sya kasi bintang 3 dlu, klau bagus & ada tindak Lanjut nya..baru bintang 4 & sekaligus kmi promosiin Aplikasi nya agar lebih meluas lgi 🙏🏻"
Pengguna Google,5,2019-09-20 17:49:30,Mantul biar ada pengawasan dari masyarakat buat pejabat publik
Pengguna Google,1,2019-09-20 10:02:19,Developer kembangkan lagi ya aplikasi ini masih terlalu sulit untuk di gunakan dan untuk pengaturan tempat masih gangguan thanks semoga kritik ini bisa membangun kita semua salam
Pengguna Google,3,2019-09-20 08:14:06,"Sementara Kasih bintang 3, nanti di tambah lagi setelah di coba"
Pengguna Google,5,2019-09-20 03:26:47,Good apps
Pengguna Google,3,2019-09-20 02:50:15,Saya Baru mengalami masalah di dalam pekerjaan... Dan saya ingin melapor kepada pihak yg berwajib. Saya harap aplikasi ini bisa membantu saya... Jika ada Respon dari aplikasi ini dan benar² membantu... Saya akan setia dengan aplikasi ini 🙏Terima kasih. Saya harap bantuan nya Nanti bintang saya naikin 5 BINTANG
Pengguna Google,5,2019-09-20 02:21:57,Untuk pelayanan publik. Menjadi lebih baik
Pengguna Google,5,2019-09-20 00:24:47,"Aplikasi LAPOR! untuk pejabat penghubung SKPD, apakah sama pake yg ini? Biar bisa realtime mencek jika ada laporan yg masuk ke skpd ybs"
Pengguna Google,5,2019-09-19 11:45:34,"Baru nyoba nihh penasaran apps apa hehehe siapa tau bisa membantu dlam mnyampaikan kritik,saran :)"
